"city","lat","lng","population", "country"
"Whitehall","39.9682","-82.8833","18926","United States"
"Plandome Heights","40.8021","-73.7049","1018","United States"
"Plandome","40.8069","-73.6996","1466","United States"
"Scammon Bay","61.8420","-165.5833","534","United States"
"Seldovia","59.4396","-151.7111","275","United States"
"Selawik","66.5988","-159.9995","840","United States"
"Deer Creek","40.6293","-89.3313","663","United States"
"Savoonga","63.6797","-170.4831","705","United States"
"West Little River","25.8570","-80.2367","32897","United States"
"West Marion","35.6525","-82.0191","1392","United States"
"West Crossett","33.1488","-92.0221","1160","United States"
"West DeLand","29.0162","-81.3343","3970","United States"
"Orchard Lake Village","42.5859","-83.3756","2473","United States"
"Driscoll","27.6730","-97.7510","746","United States"
"Pleasant Hill","38.8061","-94.2655","8683","United States"
"Jackson","38.3485","-120.7728","7550","United States"
"Cora","42.9578","-109.9917","49","United States"
"Copeland","36.6571","-94.8204","2003","United States"
"Comfort","29.9714","-98.9040","3717","United States"
"Congress","34.1526","-112.8642","1632","United States"
"Comanche","31.9005","-98.6044","4197","United States"
"Littlefield","33.9191","-102.3349","5843","United States"
"Eatonville","28.6166","-81.3907","2213","United States"
"Hurtsboro","32.2401","-85.4147","589","United States"
"Huntland","35.0579","-86.2689","844","United States"
"Huntingdon","36.0052","-88.4181","3835","United States"
"Huntersville","35.4058","-80.8727","58098","United States"
"Hudson","35.8474","-81.4864","3709","United States"
"Howey-in-the-Hills","28.7098","-81.7798","1181","United States"
"Hypoluxo","26.5634","-80.0531","2839","United States"
"Thousand Palms","33.8150","-116.3545","6794","United States"
"Frisco City","31.4353","-87.4037","1153","United States"
"Fruithurst","33.7297","-85.4312","280","United States"
"Mallard","42.9394","-94.6832","258","United States"
"Friars Point","34.3680","-90.6379","1015","United States"
"Friendship","34.2243","-93.0037","190","United States"
"Franklinton","30.8479","-90.1459","3745","United States"
"Franklinton","36.1011","-78.4523","2241","United States"
"Franklinville","35.7421","-79.6893","1187","United States"
"Jim Thorpe","40.8712","-75.7433","5449","United States"
"Scottville","39.4777","-90.1038","110","United States"
"Pawtucket","41.8744","-71.3743","72117","United States"
"Tierra Bonita","26.2727","-97.8276","61","United States"
"Belvedere","37.8735","-122.4662","2104","United States"
"Berkeley","37.8723","-122.2760","121363","United States"
"Struthers","41.0510","-80.5920","10111","United States"
"St. Peter","44.3296","-93.9659","12421","United States"
"Charlotte","36.1861","-87.3389","1634","United States"
"Charleston","35.2863","-84.7611","697","United States"
"Hillside Acres","27.6761","-99.1777","0","United States"
"Sarasota","27.3386","-82.5431","722243","United States"
"Alexander","47.8393","-103.6426","375","United States"
"Thompson Falls","47.5993","-115.3425","1427","United States"
"Mathiston","33.5390","-89.1277","664","United States"
"Farmer","43.7252","-97.6890","10","United States"
"Tonganoxie","39.1083","-95.0829","5583","United States"
"Linwood","39.0019","-95.0363","419","United States"
"North Miami","25.9007","-80.1686","62822","United States"
"Ellington","41.9151","-72.4485","16170","United States"
"Enfield","41.9839","-72.5548","44143","United States"
"Independence","37.2118","-95.7328","8931","United States"
"Colbert","34.0370","-83.2139","598","United States"
"Liberty","37.1564","-95.5977","111","United States"
"Adena","40.2166","-80.8762","704","United States"
"Dupree","45.0495","-101.6013","518","United States"
"Utica","38.3381","-85.6558","934","United States"
"Edmondson","35.1041","-90.3052","391","United States"
"Egypt","35.8676","-90.9457","109","United States"
"Moose Lake","46.4445","-92.7634","3151","United States"
"Oak Ridge","36.1740","-79.9916","7049","United States"
"Bremen","41.4484","-86.1506","4546","United States"
"Allgood","33.9064","-86.5178","650","United States"
"Ennis","45.3461","-111.7319","993","United States"
"Kingston Springs","36.0841","-87.1039","2727","United States"
"Castleberry","31.3001","-87.0270","540","United States"
"Townville","41.6791","-79.8801","309","United States"
"Harris Hill","42.9730","-78.6793","5847","United States"
"Harleysville","40.2791","-75.3872","9568","United States"
"Harmonsburg","41.6656","-80.3142","410","United States"
"Harts","38.0343","-82.1290","398","United States"
"Hartsdale","41.0153","-73.8036","4550","United States"
"Harrison City","40.3544","-79.6506","38","United States"
"Hartstown","41.5511","-80.3825","216","United States"
"Hasson Heights","41.4487","-79.6765","1533","United States"
"Calumet","35.6014","-98.1247","604","United States"
"St. John","47.0915","-117.5887","559","United States"
"Marion","32.8997","-92.2405","738","United States"
"Maringouin","30.4907","-91.5187","994","United States"
"Alger","40.7096","-83.8441","839","United States"
"Algonquin","42.1629","-88.3159","30897","United States"
"Silverton","39.1884","-84.4010","4727","United States"
"Johnson","35.4056","-96.8418","256","United States"
"Sumiton","33.7503","-87.0483","3741","United States"
"Mount Zion","39.7794","-88.8834","5795","United States"
"Mount Victory","40.5338","-83.5211","606","United States"
"Mount Pleasant","40.1759","-80.7996","443","United States"
"Mount Orab","39.0293","-83.9267","3444","United States"
"Mount Sterling","39.7134","-83.2734","1793","United States"
"Mount Prospect","42.0641","-87.9375","53719","United States"
"Mount Erie","38.5146","-88.2325","83","United States"
"Mount Morris","42.0484","-89.4293","3222","United States"
"Castorland","43.8860","-75.5166","343","United States"
"Catlin","40.0675","-87.7079","1926","United States"
"Fort Smith","35.3493","-94.3695","125354","United States"
"Fountain Hill","33.3576","-91.8511","158","United States"
"Steubenville","40.3653","-80.6520","17753","United States"
"Magnolia","34.8963","-78.0540","952","United States"
"Woodbury","41.3284","-74.1004","11089","United States"
"Salinas","36.6884","-121.6317","190972","United States"
"St. Helena","38.5063","-122.4682","7059","United States"
"Ross","37.9638","-122.5615","2451","United States"
"Rocklin","38.8075","-121.2488","68823","United States"
"Rio Vista","38.1763","-121.7025","9718","United States"
"Redwood City","37.5026","-122.2252","85925","United States"
"Redding","40.5698","-122.3650","121313","United States"
"Red Bluff","40.1735","-122.2413","19039","United States"
"Marshall","35.9083","-92.6459","1336","United States"
"China Lake Acres","35.6387","-117.7667","2136","United States"
"Chimayo","35.9976","-105.9363","2641","United States"
"Chilcoot-Vinton","39.8067","-120.1388","422","United States"
"Chilchinbito","36.5027","-110.0512","926","United States"
"Chewey","36.0905","-94.7385","178","United States"
"Chester","40.3017","-121.2339","2145","United States"
"Cherryland","37.6792","-122.1038","16066","United States"
"Ludlow","43.3955","-72.7045","1828","United States"
"Lunenburg","44.4766","-71.7112","1470","United States"
"Londonderry","43.2035","-72.8035","1656","United States"
"Lowell","44.7916","-72.4569","787","United States"
"Leicester","43.8688","-73.0974","1172","United States"
"Lemington","44.8910","-71.5833","116","United States"
"Kirby","44.5029","-71.9151","579","United States"
"Landgrove","43.2640","-72.8467","112","United States"
"Golf Manor","39.1878","-84.4469","3575","United States"
"Goshen","39.2325","-84.1532","793","United States"
"Grandview Heights","39.9793","-83.0408","8333","United States"
"Parkline","47.3384","-116.6939","30","United States"
"Barling","35.3284","-94.2792","5036","United States"
"Kwigillingok","59.8767","-163.1717","399","United States"
"Gary","41.5906","-87.3472","74879","United States"
"Christopher Creek","34.3206","-111.0072","123","United States"
"Sugar Hill","34.1081","-84.0560","24617","United States"
"Sulligent","33.8912","-88.1266","1834","United States"
"Sturgis","37.5465","-87.9878","1781","United States"
"Stuttgart","34.4950","-91.5485","8490","United States"
"Strong","33.1079","-92.3598","504","United States"
"Stuart","27.1958","-80.2438","16237","United States"
"Strathmoor Manor","38.2190","-85.6836","341","United States"
"Strathmoor Village","38.2208","-85.6778","660","United States"
"Stockbridge","33.5253","-84.2294","29904","United States"
"Stone Mountain","33.8034","-84.1724","6281","United States"
"Stratford","42.2691","-93.9272","699","United States"
"Penn Yan","42.6608","-77.0536","6469","United States"
"Stout","42.5270","-92.7116","212","United States"
"Whitmire","34.5040","-81.6144","1454","United States"
"Kenosha","42.5864","-87.8765","124972","United States"
"Baneberry","36.0465","-83.2783","534","United States"
"South Bethany","38.5160","-75.0589","530","United States"
"Smyrna","39.2936","-75.6083","11813","United States"
"Hartford City","40.4537","-85.3736","5660","United States"
"Grampian","40.9648","-78.6112","325","United States"
"Elloree","33.5302","-80.5711","641","United States"
"Otisville","43.1661","-83.5247","835","United States"
"Shepherdsville","37.9806","-85.6999","12442","United States"
"Katy","29.7904","-95.8353","21729","United States"
"Huntington","44.3502","-117.2668","436","United States"
"Portland","36.5883","-86.5194","13030","United States"
"Monticello","42.7456","-89.5899","1202","United States"
"Gratiot","39.9515","-82.2167","220","United States"
"Liberty","39.8842","-91.1084","503","United States"
"Centerville","32.6342","-83.6853","7884","United States"
"Center Point","33.6446","-86.6851","16110","United States"
"Centreville","32.9597","-87.1334","2609","United States"
"Charles Town","39.2745","-77.8632","24094","United States"
"Kellerton","40.7103","-94.0503","297","United States"
"Kanawha","42.9342","-93.7933","595","United States"
"Kamrar","42.3898","-93.7280","190","United States"
"Cornwall","40.2659","-76.4077","4376","United States"
"Gaylord","45.0213","-84.6803","8388","United States"
"Askov","46.1886","-92.7824","353","United States"
"Copperhill","34.9951","-84.3748","321","United States"
"Ashby","46.0931","-95.8157","441","United States"
"Sombrillo","35.9802","-106.0353","83","United States"
"Ramseur","35.7372","-79.6543","2948","United States"
"Winfield","41.1259","-91.4382","1088","United States"
"Rose Creek","43.6045","-92.8289","424","United States"
"Winthrop","42.4708","-91.7374","849","United States"
"Winterset","41.3457","-94.0137","5383","United States"
"Haigler","40.0122","-101.9385","140","United States"
"Gold Beach","42.3974","-124.4171","2850","United States"
"Nutter Fort","39.2604","-80.3265","1512","United States"
"Marshall","35.7974","-82.6819","908","United States"
"Snake Creek","36.1786","-95.0937","225","United States"
"Rolling Hills","38.2825","-85.5784","989","United States"
"Jonestown","34.3222","-90.4542","1100","United States"
"Peru","40.7594","-86.0757","12642","United States"
"Perry","41.8387","-94.0937","7676","United States"
"Perham","46.6000","-95.5773","3645","United States"
"Perryville","37.7263","-89.8759","8696","United States"
"Perry","39.4300","-91.6665","695","United States"
"Perry","39.0731","-95.3866","910","United States"
"Bear Rocks","40.1265","-79.4651","794","United States"
"Fort Loudon","39.9219","-77.9073","822","United States"
"Cottonwood","43.9657","-101.9020","10","United States"
"Enchanted Oaks","32.2667","-96.1090","341","United States"
"Stagecoach","30.1438","-95.7079","592","United States"
"Oak Point","33.1803","-96.9911","5762","United States"
"Indian Lake","26.0877","-97.5027","854","United States"
"Hillcrest","29.3924","-95.2233","712","United States"
"Meadowlakes","30.5639","-98.2954","1703","United States"
"Log Cabin","32.2231","-96.0222","772","United States"
"Star Harbor","32.1927","-96.0541","477","United States"
"Hebgen Lake Estates","44.7692","-111.1905","81","United States"
"Helena Flats","48.2864","-114.2369","1148","United States"
"Palmview","26.2303","-98.3791","5774","United States"
"San Leanna","30.1442","-97.8196","507","United States"
"Gallatin River Ranch","45.9072","-111.3313","146","United States"
"Gibson Flats","47.4650","-111.2430","200","United States"
"South Glastonbury","45.3121","-110.8076","345","United States"
"Clovis","34.4376","-103.1923","42168","United States"
"Cuba","36.0146","-106.9680","757","United States"
"Woodside","39.0712","-75.5667","193","United States"
"Mazon","41.2417","-88.4231","967","United States"
"North Kansas City","39.1396","-94.5643","4571","United States"
"Moonachie","40.8409","-74.0590","2702","United States"
"Bristol","41.7183","-85.8227","1692","United States"
"Grove City","39.8659","-83.0694","41820","United States"
"Cheyenne","41.1351","-104.7900","79484","United States"
"Burns","41.1909","-104.3590","312","United States"
"Orwigsburg","40.6541","-76.1040","5376","United States"
"Carrier","36.4786","-98.0172","84","United States"
"Wyalusing","41.7049","-76.2541","1280","United States"
"Windham","41.9601","-76.3213","878","United States"
