"city","lat","lng","population","country"
"Forlimpopoli","44.1833","12.1333","13294","Italy"
"Riesi","37.2833","14.0833","11402","Italy"
"Zanica","45.6394","9.6842","8744","Italy"
"Ussana","39.3938","9.0747","4175","Italy"
"Monasterolo del Castello","45.7667","9.9333","1147","Italy"
"Buggerru","39.3975","8.4025","1057","Italy"
"Ailano","41.3833","14.2000","1330","Italy"
"Capoliveri","42.7500","10.3833","4036","Italy"
"Borgo San Lorenzo","43.9555","11.3856","18419","Italy"
"Torrecuso","41.1833","14.6833","3407","Italy"
"Arona","45.7569","8.5600","13966","Italy"
"Portoscuso","39.2049","8.3805","5104","Italy"
"Boffalora d'Adda","45.3597","9.4944","1770","Italy"
"Tarantasca","44.5000","7.5500","2112","Italy"
"Ozieri","40.5849","9.0033","10575","Italy"
"Bobbio Pellice","44.8000","7.1167","546","Italy"
"Gazzuolo","45.0667","10.5833","2214","Italy"
"Salice Salentino","40.3833","17.9667","8253","Italy"
"Lessona","45.5863","8.1964","2745","Italy"
"Remedello Sopra","45.2792","10.3728","3384","Italy"
"Comun Nuovo","45.6228","9.6636","4389","Italy"
"Vallemaio","41.3667","13.8167","934","Italy"
"Corsano","39.8891","18.3675","5432","Italy"
"Siligo","40.5752","8.7274","863","Italy"
"Lestizza","45.9500","13.1333","3771","Italy"
"Ponsacco","43.6167","10.6333","15539","Italy"
"Cereseto","45.0868","8.3182","411","Italy"
"Palagano","44.3217","10.6469","2148","Italy"
"Serravalle delle Langhe","44.5667","8.0667","301","Italy"
"Piaggine","40.3500","15.3833","1304","Italy"
"Torricella del Pizzo","45.0167","10.3000","589","Italy"
"Olmo al Brembo","45.9722","9.6492","500","Italy"
"Torino di Sangro","42.1833","14.5333","3049","Italy"
"La Loggia","44.9667","7.6667","8841","Italy"
"Moggio","45.9323","9.4879","491","Italy"
"Bisegna","41.9222","13.7586","216","Italy"
"Malnate","45.8000","8.8833","16784","Italy"
"Tambruz","46.1333","12.4167","1366","Italy"
"Forli del Sannio","41.7000","14.1833","683","Italy"
"Vedeseta","45.8908","9.5397","205","Italy"
"Scandiano","44.5925","10.6878","25758","Italy"
"Serra San Quirico","43.4477","13.0152","2744","Italy"
"Caselette","45.1060","7.4833","3030","Italy"
"Bonifati","39.5833","15.9000","2788","Italy"
"Marciana","42.7833","10.1667","2121","Italy"
"Faeto","41.3250","15.1608","628","Italy"
"Campospinoso Albaredo","45.1000","9.2500","1090","Italy"
"Rocchetta Sant'Antonio","41.1000","15.4667","1820","Italy"
"Sant'Angelo d'Alife","41.3667","14.2667","2233","Italy"
"Villanova Monteleone","40.5036","8.4706","2288","Italy"
"Caluso","45.3000","7.8833","7496","Italy"
"Torre di Santa Maria","46.2333","9.8500","752","Italy"
"Villabassa","46.7382","12.1713","1605","Italy"
"Florinas","40.6500","8.6667","1507","Italy"
"Grazzanise","41.0833","14.1000","7041","Italy"
"Monte San Biagio","41.3500","13.3500","6308","Italy"
"Cantiano","43.4726","12.6285","2206","Italy"
"Cerzeto","39.5167","16.1167","1359","Italy"
"Villamaina","40.9667","15.0833","977","Italy"
"Sanarica","40.0833","18.3500","1487","Italy"
"Pollutri","42.1333","14.6000","2188","Italy"
"Doberdo del Lago","45.8500","13.5333","1385","Italy"
"Ussaramanna","39.6918","8.9086","527","Italy"
"Rionero in Vulture","40.9167","15.6667","13236","Italy"
"Ceresara","45.2623","10.5696","2609","Italy"
"Carlantino","41.5946","14.9754","957","Italy"
"Gioia Tauro","38.4333","15.9000","20076","Italy"
"Giglio Castello","42.3656","10.9017","1439","Italy"
"Pergine Valsugana","46.0667","11.2333","21384","Italy"
"Vindoli","42.5874","13.0300","57","Italy"
"Riparbella","43.3667","10.6000","1630","Italy"
"Verceia","46.2000","9.4500","1107","Italy"
"Filighera","45.1833","9.3167","825","Italy"
"Sarroch","39.0658","9.0102","5283","Italy"
"Telve","46.0667","11.4833","2008","Italy"
"Grezzana","45.5167","11.0167","10805","Italy"
"Valganna","45.9333","8.8333","1623","Italy"
"Miglionico","40.5667","16.5000","2454","Italy"
"Spongano","40.0167","18.3667","3673","Italy"
"San Piero Patti","38.0500","14.9667","2823","Italy"
"Levice","44.5333","8.1500","214","Italy"
"Alanno","42.3000","13.9667","3466","Italy"
"Teano","41.2500","14.0667","12303","Italy"
"Cabella Ligure","44.6747","9.0967","526","Italy"
"Truccazzano","45.4833","9.4667","5913","Italy"
"Piobbico","43.5880","12.5098","1997","Italy"
"Olginate","45.8000","9.4167","7024","Italy"
"Conselve","45.2333","11.8667","10224","Italy"
"Migliarino","44.7667","11.9333","3625","Italy"
"Castelfranco Veneto","45.6667","11.9333","33435","Italy"
"Mestrino","45.4500","11.7667","11502","Italy"
"Grumo Nevano","40.9333","14.2667","17939","Italy"
"Montalcino","43.0592","11.4892","5919","Italy"
"Castagnaro","45.1208","11.4108","3749","Italy"
"Castelfrentano","42.2000","14.3500","4385","Italy"
"Silius","39.5169","9.2938","1168","Italy"
"Bottidda","40.3922","9.0089","680","Italy"
"Fontaneto d'Agogna","45.6500","8.4833","2651","Italy"
"Carpaneto Piacentino","44.9167","9.7833","7733","Italy"
"Torre San Patrizio","43.1840","13.6110","1987","Italy"
"Deliceto","41.2167","15.3833","3725","Italy"
"Monticello Conte Otto","45.6000","11.5833","9026","Italy"
"San Cesareo","41.8167","12.8000","15552","Italy"
"Colledara","42.5333","13.6833","2151","Italy"
"Piubega","45.2333","10.5333","1681","Italy"
"Santa Cristina d'Aspromonte","38.2500","15.9667","870","Italy"
"Ortezzano","43.0315","13.6076","765","Italy"
"Bernate Ticino","45.4833","8.8167","3054","Italy"
"Usmate Velate","45.6500","9.3500","10293","Italy"
"Villa Cortese","45.5667","8.8833","6171","Italy"
"Missaglia","45.7000","9.3333","8700","Italy"
"Orciano di Pesaro","43.6889","12.9655","2006","Italy"
"Tradate","45.7000","8.9167","18861","Italy"
"Barberino di Val d'Elsa","43.5423","11.1715","4359","Italy"
"Carapelle Calvisio","42.3003","13.6856","86","Italy"
"San Pietro Infine","41.4469","13.9625","921","Italy"
"Fontana Liri","41.6167","13.5500","2906","Italy"
"Bettona","43.0167","12.4833","4357","Italy"
"Cinto Caomaggiore","45.8333","12.7833","3238","Italy"
"Volano","45.9172","11.0635","3048","Italy"
"Garlasco","45.2000","8.9167","9805","Italy"
"Cocullo","42.0339","13.7758","219","Italy"
"Casalnuovo di Napoli","40.9167","14.3500","49250","Italy"
"San Biagio Platani","37.5100","13.5264","3212","Italy"
"Palanzano","44.4359","10.1931","1123","Italy"
"Loreto Aprutino","42.4347","13.9836","7369","Italy"
"Eraclea","45.5833","12.6833","12276","Italy"
"Frigento","41.0122","15.1006","3663","Italy"
"Monte San Savino","43.3303","11.7308","8675","Italy"
"Godega di Sant'Urbano","45.9286","12.3969","6034","Italy"
"Montecorice","40.2342","14.9839","2681","Italy"
"Vanzago","45.5333","9.0000","9224","Italy"
"Civita Campomarano","41.7833","14.6833","385","Italy"
"Melito di Porto Salvo","37.9167","15.7833","11240","Italy"
"Aidone","37.4167","14.4500","4805","Italy"
"Castiglion Fibocchi","43.5289","11.7636","2147","Italy"
"Mapello","45.7089","9.5478","6840","Italy"
"Gabiano","45.1578","8.1964","1139","Italy"
"Melle","44.5667","7.3167","295","Italy"
"Savogna","46.1594","13.5333","380","Italy"
"Arsiero","45.8000","11.3500","3147","Italy"
"Rupingrande","45.7228","13.7910","883","Italy"
"Francavilla al Mare","42.4181","14.2919","25663","Italy"
"Proceno","42.7581","11.8306","602","Italy"
"Mazara del Vallo","37.6517","12.5875","51488","Italy"
"San Pier d'Isonzo","45.8500","13.4667","2023","Italy"
"Annicco","45.2500","9.8833","2045","Italy"
"Calcinaia","43.6835","10.6165","12582","Italy"
"Busseto","44.9794","10.0433","6939","Italy"
"Terlano","46.5293","11.2487","4391","Italy"
"Anela","40.4444","9.0581","630","Italy"
"Offanengo","45.3833","9.7333","6031","Italy"
"Preganziol","45.6000","12.2333","16957","Italy"
"Montopoli in Val d'Arno","43.6744","10.7503","11149","Italy"
"Castelcucco","45.8333","11.8833","2258","Italy"
"Lombardore","45.2333","7.7333","1724","Italy"
"Centrache","38.7333","16.4333","397","Italy"
"Sennariolo","40.2122","8.5564","186","Italy"
"Rhemes-Notre-Dame","45.5697","7.1187","82","Italy"
"Fuscaldo","39.4167","16.0333","8108","Italy"
"Caltavuturo","37.8167","13.8833","3926","Italy"
"Matrice","41.6167","14.7167","1111","Italy"
"San Vito di Leguzzano","45.6833","11.3833","3541","Italy"
"Sangineto","39.6042","15.9142","1297","Italy"
"Santorso","45.7333","11.3833","5711","Italy"
"Rocca di Cave","41.8500","12.9500","371","Italy"
"Zerbolo","45.2000","9.0167","1807","Italy"
"Escolca","39.6988","9.1222","582","Italy"
"Panni","41.2208","15.2756","774","Italy"
"San Donato di Lecce","40.2667","18.1833","5656","Italy"
"Castellanza","45.6167","8.9000","14340","Italy"
"Poggio a Caiano","43.8167","11.0667","10048","Italy"
"Sanluri","39.5611","8.9000","8464","Italy"
"Peccioli","43.5500","10.7167","4724","Italy"
"Forli","44.2225","12.0408","117863","Italy"
"Mignano Monte Lungo","41.4000","13.9833","3160","Italy"
"Noasca","45.4500","7.3167","120","Italy"
"Castel Gabbiano","45.4667","9.7000","457","Italy"
"Tiglieto","44.5250","8.6198","538","Italy"
"Meolo","45.6203","12.4559","6345","Italy"
"Suzzara","44.9927","10.7494","21154","Italy"
"Otranto","40.1500","18.4833","5799","Italy"
"Ferentillo","42.6214","12.7903","1873","Italy"
"Laganadi","38.1667","15.7500","424","Italy"
"Mineo","37.2664","14.6911","5088","Italy"
"Malito","39.1500","16.2500","777","Italy"
"Asuni","39.8718","8.9465","345","Italy"
"Tavenna","41.9167","14.7667","675","Italy"
"Taino","45.7667","8.6167","3725","Italy"
"Sali Vercellese","45.2833","8.3500","106","Italy"
"Campi Salentina","40.4000","18.0167","10322","Italy"
"Gonnoscodina","39.6986","8.8351","469","Italy"
"Villaverla","45.6500","11.5000","6138","Italy"
"Martinengo","45.5704","9.7674","10560","Italy"
"Troina","37.7833","14.6000","9202","Italy"
"Montecatini","43.3936","10.7497","1676","Italy"
"Cantalupo Ligure","44.7167","9.0461","504","Italy"
"Soleminis","39.3472","9.1814","1869","Italy"
"Minturno","41.2667","13.7500","19804","Italy"
"Castrocielo","41.5333","13.7000","3978","Italy"
"Pietraroia","41.3475","14.5442","529","Italy"
"San Martino Canavese","45.4000","7.8167","826","Italy"
"Cipressa","43.8514","7.9305","1272","Italy"
"Guspini","39.5400","8.6267","11725","Italy"
"Ripa Teatina","42.3500","14.2333","4050","Italy"
"Parcines","46.6842","11.0733","3725","Italy"
"Orgiano","45.3500","11.4667","3042","Italy"
"Polignano a Mare","40.9961","17.2203","18022","Italy"
"Montecarotto","43.5264","13.0643","1920","Italy"
"Patu","39.8500","18.3333","1700","Italy"
"Villa San Giovanni","38.2167","15.6333","13667","Italy"
"Cave","41.8167","12.9333","11381","Italy"
"Fisciano","40.7667","14.8000","13967","Italy"
"Brittoli","42.3170","13.8614","272","Italy"
"Breganze","45.7000","11.5667","8586","Italy"
"Sirolo","43.5260","13.6160","4078","Italy"
"Capitignano","42.5204","13.3012","662","Italy"
"Zambrone","38.7000","15.9833","1763","Italy"
"Torriglia","44.5187","9.1580","2270","Italy"
"Contigliano","42.4167","12.7667","3884","Italy"
"Susa","45.1333","7.0500","6340","Italy"
"Vergato","44.2833","11.1167","7664","Italy"
"Sassello","44.4790","8.4901","1757","Italy"
"Aquara","40.4333","15.2500","1476","Italy"
"Peglio","43.6960","12.4960","729","Italy"
"Urzulei","40.0929","9.5076","1215","Italy"
"Monte San Giovanni in Sabina","42.3333","12.7833","681","Italy"
"Ururi","41.8167","15.0167","2652","Italy"
"Decollatura","39.0500","16.3500","3163","Italy"
"Camerata Nuova","42.0167","13.1000","445","Italy"
"Circello","41.3500","14.8167","2322","Italy"
"Marzano di Nola","40.9036","14.5847","1700","Italy"
"San Giorgio Morgeto","38.3833","16.1000","3047","Italy"
"Guardamiglio","45.1086","9.6825","2664","Italy"
"Ponte dell'Olio","44.8667","9.6333","4691","Italy"
"Vescovana","45.1333","11.7167","1810","Italy"
"Calamonaci","37.5262","13.2894","1311","Italy"
"Castrovillari","39.8167","16.2000","22037","Italy"
"Monterosso al Mare","44.1463","9.6555","1422","Italy"
"Villafalletto","44.5500","7.5333","2911","Italy"
"Marcon","45.5543","12.2994","17447","Italy"
"Benevello","44.6333","8.1000","486","Italy"
"Villa di Chiavenna","46.3333","9.4833","990","Italy"
"Spotorno","44.2271","8.4192","3711","Italy"
"Vignate","45.5000","9.3667","9269","Italy"
"Pieve Albignola","45.0667","8.9667","848","Italy"
"Ravarino","44.7167","11.1000","6132","Italy"
"Vasia","43.9332","7.9543","405","Italy"
"Verzuolo","44.6000","7.4833","6480","Italy"
"Samassi","39.4815","8.9053","5110","Italy"
"Pramaggiore","45.8167","12.7333","4644","Italy"
"Arnara","41.5833","13.3833","2292","Italy"
"Canossa","44.5736","10.4553","3762","Italy"
"Piacenza","45.0500","9.7000","103082","Italy"
"Campobello di Mazara","37.6333","12.7500","11769","Italy"
"Sasso Feltrio","43.8919","12.5092","1418","Italy"
"Saludecio","43.8728","12.6686","3063","Italy"
"Fermignano","43.6766","12.6450","8482","Italy"
"Palestro","45.3000","8.5333","1924","Italy"
"Regalbuto","37.6500","14.6333","7190","Italy"
"Calendasco","45.0833","9.6000","2459","Italy"
"Rombiolo","38.5919","16.0017","4524","Italy"
"Piandimeleto","43.7242","12.4128","2137","Italy"
"Reggello","43.6833","11.5333","16543","Italy"
"Alagna","45.1667","8.8833","831","Italy"
"Mesola","44.9206","12.2300","6778","Italy"
"San Pietro al Tanagro","40.4564","15.4831","1707","Italy"
"Porto Azzurro","42.7667","10.4000","3740","Italy"
"Castiglione delle Stiviere","45.4000","10.5000","23570","Italy"
"Villastellone","44.9167","7.7500","4569","Italy"
"Castellazzo Bormida","44.8461","8.5783","4520","Italy"
"Tregnago","45.5167","11.1667","4918","Italy"
"Villareggia","45.3167","7.9833","1055","Italy"
"Campiglia Cervo","45.6000","8.0500","523","Italy"
"Amatrice","42.6294","13.2884","2500","Italy"
"Catignano","42.3500","13.9500","1337","Italy"
"Martano","40.2000","18.3000","9087","Italy"
"Nocera Inferiore","40.7500","14.6333","45784","Italy"
"Aquilonia","40.9878","15.4753","1677","Italy"
"Sartirana Lomellina","45.1156","8.6653","1604","Italy"
"Piegaro","42.9667","12.0833","3574","Italy"
"Alatri","41.7264","13.3422","28763","Italy"
"Gonars","45.9000","13.2333","4718","Italy"
"Triora","44.0000","7.7667","349","Italy"
"Liscate","45.4833","9.4167","4090","Italy"
"Barbania","45.3000","7.6333","1598","Italy"
"Codevilla","44.9667","9.0500","994","Italy"
"Parella","45.4333","7.7833","433","Italy"
"Villa d'Alme","45.7500","9.6167","6672","Italy"
"Sant'Angelo Romano","42.0333","12.7167","4987","Italy"
"Selargius","39.2537","9.1606","28986","Italy"
"Bagno a Ripoli","43.7500","11.3167","25483","Italy"
"Albizzate","45.7167","8.8000","5299","Italy"
"Gardone Riviera","45.6167","10.5667","2631","Italy"
"Sarmede","45.9775","12.3853","3061","Italy"
"Roccalumera","37.9706","15.3900","4104","Italy"
"Minervino Murge","41.1000","16.0833","8864","Italy"
"Montorio Romano","42.1378","12.8078","1913","Italy"
"Tolfa","42.1500","11.9333","5006","Italy"
"Baricella","44.6475","11.5353","7030","Italy"
"Brescia","45.5389","10.2203","196745","Italy"
"Pradamano","46.0333","13.3000","3617","Italy"
"Serramezzana","40.2500","15.0167","308","Italy"
"Quagliuzzo","45.4333","7.7833","330","Italy"
"Casaletto Spartano","40.1500","15.6167","1376","Italy"
"Pedara","37.6167","15.0667","14613","Italy"
"Corinaldo","43.6489","13.0479","4889","Italy"
"Las Plassas","39.6800","8.9851","231","Italy"
"Cellere","42.5114","11.7725","1168","Italy"
"Gela","37.0667","14.2500","74858","Italy"
"Vezzano Ligure","44.1412","9.8849","7320","Italy"
"San Giovanni al Natisone","45.9833","13.4000","6137","Italy"
"San Pietro Apostolo","39.0000","16.4667","1693","Italy"
"Caderzone","46.1333","10.7500","669","Italy"
"Santa Giusta","39.8807","8.6092","4807","Italy"
"Canischio","45.3667","7.6000","274","Italy"
"Caramanico Terme","42.1500","14.0167","1872","Italy"
"Greci","41.2528","15.1700","659","Italy"
"Castelvetro Piacentino","45.1000","9.9833","5331","Italy"
"Denno","46.2833","11.0500","1264","Italy"
"Castelnuovo Parano","41.3667","13.7500","886","Italy"
"Pegognaga","45.0000","10.8500","7046","Italy"
"Bressanvido","45.6500","11.6333","3164","Italy"
"Casale Marittimo","43.2975","10.6167","1090","Italy"
"San Secondo Parmense","44.9167","10.2333","5685","Italy"
"San Martino Olearo","45.4172","9.3494","307","Italy"
"Giungano","40.4000","15.1167","1321","Italy"
"Ceprano","41.5500","13.5167","8823","Italy"
"Pignola","40.5667","15.7833","6908","Italy"
"Cosenza","39.3000","16.2500","67239","Italy"
"Calci","43.7244","10.5192","6418","Italy"
"Tortoli","39.9333","9.6500","11081","Italy"
"Osiglia","44.2812","8.2011","464","Italy"
"Diano San Pietro","43.9310","8.0687","1150","Italy"
"Campodipietra","41.5500","14.7500","2514","Italy"
"Altavilla Vicentina","45.5164","11.4597","12013","Italy"
"Soriano Calabro","38.6000","16.2333","2372","Italy"
"San Biase","41.7153","14.5905","173","Italy"
"Tiggiano","39.9000","18.3667","2839","Italy"
"Monterubbiano","43.0853","13.7168","2164","Italy"
"Padova","45.4064","11.8778","210440","Italy"
"Berbenno di Valtellina","46.1667","9.7500","4151","Italy"
"Quarrata","43.8475","10.9833","26460","Italy"
"Castiglione Chiavarese","44.2745","9.5136","1574","Italy"
"Salcedo","45.7667","11.5667","1038","Italy"
"Verucchio","43.9833","12.4215","10012","Italy"
"Giano dell'Umbria","42.8333","12.5833","3893","Italy"
"Monteprandone","42.9203","13.8355","12678","Italy"
"Lavagna","44.3122","9.3417","12617","Italy"
"Canzano","42.6500","13.8000","1901","Italy"
"Assolo","39.8096","8.9190","376","Italy"
"Santi Cosma e Damiano","41.3000","13.8167","6972","Italy"
"Narcao","39.1667","8.6833","3291","Italy"
"Talla","43.6028","11.7881","1026","Italy"
"Gossolengo","45.0000","9.6167","5652","Italy"
"Mareno di Piave","45.8409","12.3520","9613","Italy"
"Brusasco","45.1500","8.0667","1498","Italy"
"Rapino","42.2110","14.1874","1275","Italy"
"Recco","44.3621","9.1435","9683","Italy"
"Gonzaga","44.9500","10.8167","9103","Italy"
"Rio Marina","42.8167","10.4167","2211","Italy"
"Monteforte Irpino","40.8928","14.7194","11933","Italy"
"Arzana","39.9178","9.5288","2430","Italy"
"Viagrande","37.6167","15.1000","8677","Italy"
"Mesagne","40.5667","17.8000","26836","Italy"
"Piea","45.0250","8.0717","609","Italy"
"Santa Brigida","45.9833","9.6167","545","Italy"
"Brendola","45.4667","11.4500","6624","Italy"
"Rovagnate","45.7333","9.3667","2932","Italy"
"Foiano della Chiana","43.2567","11.8164","9470","Italy"
"Longarone","46.2667","12.3000","5254","Italy"
"Palma Campania","40.8667","14.5500","18218","Italy"
"Vittorito","42.1281","13.8175","850","Italy"
"Montecchio Maggiore","45.5037","11.4120","23316","Italy"
"Cassiglio","45.9667","9.6122","110","Italy"
"Re","46.1306","8.5442","759","Italy"
"Motta Visconti","45.2833","9.0000","7980","Italy"
"Carema","45.5833","7.8167","771","Italy"
"Castions di Strada","45.9000","13.1833","3767","Italy"
"Agnadello","45.4500","9.5667","3866","Italy"
"Ferno","45.6203","8.7636","6850","Italy"
"Canicattini Bagni","37.0333","15.0667","7032","Italy"
"Castelfiorentino","43.6108","10.9700","17283","Italy"
"Castell'Alfero","44.9822","8.2117","2709","Italy"
"Ruoti","40.7167","15.6833","3542","Italy"
"Landiona","45.5000","8.4167","567","Italy"
"Trebaseleghe","45.5833","12.0500","12916","Italy"
"Calusco d'Adda","45.6833","9.4833","8378","Italy"
"Carmiano","40.3461","18.0461","12068","Italy"
"Pellestrina","45.2723","12.3008","2545","Italy"
"Mogliano Veneto","45.5619","12.2364","27852","Italy"
